Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
1099,1103,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,30,43,45,45,28,0.19268,0.7654,6,4,0,0,6,5,5,0,0,0,0,0,0,0,0,0,6,0,0
1100,1104,-0.95197,0.48246,0.45468,-0.57009,-0.31685,39,39,42,41,50,-0.71126,-0.52593,5,0,0,2,6,6,5,3,0,4,0,2,2,4,0,2,3,0,0
1101,1105,-0.95197,0.48246,1.16365,-0.28519,-0.31685,28,39,45,40,39,-0.21712,1.2247,6,0,3,0,5,6,5,3,0,4,0,0,0,3,0,0,6,0,0
1102,1106,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,26,42,57,37,28,0.19268,0.7654,5,0,0,0,5,4,5,0,0,4,0,0,0,0,0,0,0,0,0
1103,1107,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,25,32,51,35,26,-1.37983,0.07987,6,3,2,3,6,5,5,3,0,4,0,3,3,4,0,4,6,0,0
1104,1108,-0.07854,0.48246,1.98437,0.96082,-0.31685,34,38,43,56,52,-1.37983,0.07987,4,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,1,0,0
1105,1109,-0.07854,0.48246,-0.61113,-0.28519,-0.31685,54,38,49,35,34,0.19268,0.7654,5,3,2,2,3,6,5,3,0,4,2,2,0,3,3,2,6,0,1
1106,1110,-0.95197,-0.48246,0.45468,0.96082,-0.31685,47,47,53,42,38,1.86203,1.92173,5,4,2,3,5,4,6,2,0,4,0,4,3,2,0,2,4,0,0
1107,1111,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,27,51,55,51,40,0.19268,0.40148,6,5,3,5,6,5,5,5,0,5,0,5,3,3,0,0,6,0,0
1108,1112,1.09449,-0.48246,-0.61113,-0.57009,-0.31685,57,29,33,44,29,0.88113,-0.52593,5,3,1,6,6,1,5,3,0,1,1,2,0,1,3,2,1,0,1
1109,1113,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,38,39,44,56,51,-1.37983,-1.18084,5,0,0,6,6,3,4,0,0,4,0,0,3,4,0,5,0,0,0
1110,1114,1.09449,-0.48246,1.98437,-0.57009,-0.31685,40,37,50,45,32,1.29221,0.07987,6,6,0,2,6,3,6,2,0,1,0,0,0,3,3,2,2,0,0
1111,1115,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,27,31,41,36,46,-0.71126,-0.52593,5,0,4,3,6,6,6,4,0,4,0,3,3,3,3,4,6,0,2
1112,1116,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,12,43,46,51,54,-0.21712,0.7654,5,0,0,0,6,6,6,0,0,0,0,0,4,3,3,3,5,0,0
1113,1117,1.09449,-0.48246,-1.7379,0.96082,-0.31685,41,36,49,26,40,0.88113,-0.21575,3,1,1,1,6,6,6,1,0,0,3,0,0,1,0,3,1,0,0
1114,1118,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,45,40,54,42,31,1.29221,0.40148,5,0,0,3,6,6,6,0,0,3,0,0,6,4,0,4,6,0,0
1115,1119,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,51,31,45,37,37,-0.71126,-0.21575,6,4,0,6,6,6,6,0,0,4,0,0,4,3,3,3,6,0,0
1116,1120,-0.07854,0.48246,0.45468,-0.57009,-0.31685,21,55,60,50,40,0.52975,1.92173,6,6,0,3,6,6,6,3,0,3,0,0,0,4,5,5,6,0,4
1117,1121,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,46,37,46,31,34,0.88113,0.7654,4,5,0,3,4,6,5,0,0,3,0,0,3,3,0,3,3,0,0
1118,1122,-0.07854,-0.48246,0.45468,0.96082,-0.31685,26,48,49,46,47,0.19268,-0.21575,5,2,2,0,6,2,6,2,0,2,0,2,2,0,0,0,2,0,0
1119,1123,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,32,21,37,38,40,0.19268,0.7654,2,5,0,3,6,2,4,2,0,0,3,2,2,2,6,2,1,0,0
1120,1124,-0.95197,-0.48246,-1.7379,0.24923,-0.31685,35,26,56,43,39,-0.71126,-0.52593,3,2,0,2,6,3,4,3,2,2,0,2,2,2,4,2,6,0,0
1121,1125,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,43,33,38,43,32,0.52975,-0.52593,6,6,2,3,6,3,6,3,0,3,0,4,6,0,0,2,6,0,0
1122,1126,-0.07854,-0.48246,-1.22751,0.96082,-0.31685,26,40,29,46,42,1.29221,0.07987,6,2,2,5,4,6,6,3,3,3,0,4,6,2,0,2,6,0,3
1123,1127,-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,49,30,43,42,24,-0.21712,-0.21575,4,4,2,5,6,5,5,3,0,4,3,0,4,0,2,3,6,0,3
1124,1128,1.82213,-0.48246,-1.43719,-0.57009,-0.31685,41,37,42,32,46,-0.21712,0.07987,3,1,0,4,6,3,3,2,2,0,0,0,0,1,0,1,1,0,0
1125,1129,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,49,33,51,45,36,0.52975,1.2247,4,3,0,5,6,6,5,2,2,3,2,0,6,5,3,3,5,0,0
1126,1130,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,46,25,41,50,32,0.88113,0.40148,5,5,0,3,6,6,5,3,2,3,0,0,2,3,6,2,6,0,2
1127,1131,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,22,31,52,53,28,-0.21712,0.40148,5,0,0,0,3,5,6,0,0,0,0,3,3,3,3,4,5,0,0
1128,1132,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,40,41,45,43,27,1.29221,0.7654,6,3,3,6,4,5,5,2,2,3,5,5,6,2,0,2,6,0,2
1129,1133,-0.07854,0.48246,-0.05921,-0.57009,-0.31685,56,45,51,29,28,1.86203,1.92173,4,0,0,6,6,3,0,4,0,2,5,0,0,2,4,2,6,0,0
1130,1134,-0.07854,-0.48246,1.16365,-0.46841,-0.31685,42,35,47,35,40,-0.21712,-0.21575,6,2,3,6,6,6,6,3,0,2,2,2,6,2,3,3,3,0,6
1131,1135,0.49788,-0.48246,-0.05921,-0.09765,-0.31685,24,41,56,50,44,1.29221,0.7654,3,3,0,2,3,5,5,0,0,3,0,0,3,3,0,3,6,0,0
1132,1136,-0.95197,-0.48246,1.16365,-0.57009,-0.31685,40,48,38,37,38,1.86203,0.40148,5,5,0,4,6,3,6,3,0,0,0,0,3,0,6,0,6,0,2
1133,1137,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,49,44,44,34,29,1.29221,1.2247,3,3,0,4,6,6,5,3,3,3,3,3,3,3,4,3,6,0,4
1134,1138,-0.07854,0.48246,1.98437,0.96082,-0.31685,35,42,40,43,45,-1.37983,-0.84637,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1135,1139,-0.07854,0.48246,0.45468,-0.28519,-0.31685,39,26,46,47,32,-0.21712,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1136,1140,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,41,31,49,16,38,1.86203,1.2247,6,3,0,3,6,6,6,3,0,4,2,2,3,2,2,3,6,0,0
1137,1141,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,27,43,47,52,40,-0.21712,1.2247,6,2,0,5,5,5,5,5,3,4,3,0,3,0,5,3,5,0,3
1138,1142,-0.07854,0.48246,0.45468,-0.09765,-0.31685,51,28,51,36,30,0.52975,1.2247,4,2,0,3,6,6,4,0,0,2,0,0,0,0,0,0,6,0,2
1139,1143,0.49788,-0.48246,-0.05921,-0.57009,-0.31685,40,31,47,42,46,0.52975,0.07987,4,1,0,6,6,4,0,3,3,0,2,1,3,1,6,4,6,0,1
1140,1144,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,54,26,54,52,33,-0.21712,1.2247,6,3,0,4,6,4,4,0,0,0,0,0,4,0,0,0,6,0,0
1141,1145,1.09449,-0.48246,0.45468,0.96082,-0.31685,38,32,41,41,37,0.19268,-0.84637,1,1,1,3,6,1,6,1,0,1,0,0,0,1,0,1,6,0,0
1142,1146,-0.95197,-0.48246,-0.61113,0.21128,-0.31685,51,34,41,35,25,-0.21712,0.07987,5,4,2,0,6,4,3,3,0,4,0,0,3,0,0,0,6,0,0
1143,1147,-0.07854,-0.48246,1.16365,-0.57009,-0.31685,38,35,48,43,34,-0.71126,-1.18084,5,6,0,4,6,6,5,0,0,0,0,4,5,4,4,4,3,0,2
1144,1148,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,14,37,38,33,48,-0.21712,0.07987,5,6,5,3,6,2,4,2,0,4,0,0,0,3,0,2,0,0,0
1145,1149,0.49788,-0.48246,-0.05921,-0.57009,-0.31685,53,33,47,33,32,0.88113,-0.52593,3,3,1,4,6,3,3,1,1,2,0,2,5,3,3,2,6,0,1
1146,1150,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,37,41,47,39,37,0.52975,1.92173,5,4,2,4,6,6,5,6,3,5,2,3,2,3,3,3,5,0,2
1147,1151,1.09449,0.48246,-1.22751,-0.09765,-0.31685,30,44,44,46,48,-0.71126,-0.52593,1,6,2,6,5,6,5,2,0,2,2,2,0,2,0,2,6,0,0
1148,1152,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,48,37,50,50,45,0.19268,0.40148,4,6,3,6,6,4,4,2,2,2,2,2,4,2,0,2,5,0,2
1149,1153,0.49788,0.48246,0.45468,-0.57009,-0.31685,52,27,42,41,32,0.88113,-0.84637,1,3,0,2,6,6,6,1,2,0,1,0,1,0,0,0,6,0,1
1150,1154,1.82213,0.48246,1.16365,-0.57009,0.1144,39,35,41,35,40,0.52975,1.92173,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
1151,1155,-0.95197,-0.48246,-1.22751,-0.28519,-0.31685,41,34,45,42,27,0.52975,1.2247,4,3,0,3,4,4,4,0,0,0,0,0,3,3,3,0,4,0,0
1152,1156,-0.95197,0.48246,1.16365,0.96082,-0.31685,40,41,48,48,38,0.19268,0.7654,6,2,2,0,6,6,4,3,0,4,0,5,3,3,0,0,6,0,0
1153,1157,-0.95197,-0.48246,1.98437,0.96082,-0.31685,27,51,56,53,38,-0.21712,1.2247,6,2,2,4,6,5,6,0,0,4,0,3,3,0,0,5,4,0,0
1154,1158,-0.95197,0.48246,-0.61113,0.96082,-0.31685,38,39,44,39,45,-0.21712,-0.52593,3,2,0,4,3,2,6,2,0,2,0,0,2,0,0,0,2,0,0
1155,1159,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,42,52,57,46,39,1.29221,0.7654,4,5,0,0,5,6,5,3,0,6,0,3,6,0,0,0,6,0,0
1156,1160,1.09449,-0.48246,-0.05921,0.21128,-0.31685,31,40,44,35,48,-0.71126,0.40148,3,2,2,3,6,6,5,1,0,0,0,0,3,1,0,1,6,0,1
1157,1161,-0.07854,0.48246,0.45468,0.24923,-0.31685,42,39,47,43,33,0.19268,1.2247,6,2,2,3,4,3,5,3,0,3,0,0,2,2,0,3,1,0,0
1158,1162,-0.95197,-0.48246,-1.43719,-0.57009,0.1144,44,32,36,37,43,0.52975,0.7654,5,6,0,0,6,5,4,5,0,4,0,0,3,3,0,3,6,0,0
1159,1163,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,36,39,56,44,44,0.52975,1.92173,5,3,0,3,4,5,4,4,0,2,3,0,3,2,3,2,3,0,0
1160,1164,-0.07854,0.48246,1.98437,0.96082,-0.31685,34,33,48,49,54,-0.71126,-0.52593,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1161,1165,-0.07854,-0.48246,-1.43719,-0.09765,-0.31685,32,42,46,44,45,0.19268,0.07987,4,5,4,5,6,2,4,4,0,3,0,0,3,2,0,3,6,0,0
1162,1166,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,44,32,49,39,49,0.88113,-0.21575,5,0,0,5,4,5,5,0,0,0,0,0,5,0,5,3,1,0,0
1163,1167,0.49788,-0.48246,0.45468,-0.57009,-0.31685,32,36,52,48,28,1.86203,1.92173,6,0,0,0,6,3,6,3,0,2,0,2,3,0,0,4,3,0,1
1164,1168,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,41,33,53,41,46,-0.21712,0.07987,5,1,0,0,6,6,6,0,0,4,0,0,2,4,0,4,1,0,0
1165,1169,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,44,38,55,38,34,0.88113,0.7654,6,2,0,0,6,6,5,0,0,0,0,0,4,0,3,3,2,0,0
1166,1170,1.09449,-0.48246,-0.05921,-0.57009,-0.31685,40,39,45,30,34,0.52975,0.40148,5,6,2,3,6,2,6,1,0,0,0,2,0,2,3,2,1,0,0
1167,1171,0.49788,0.48246,0.45468,-0.57009,-0.31685,25,48,55,51,44,-0.71126,-0.21575,6,0,0,0,6,3,6,2,0,2,1,2,0,1,0,2,5,0,0
1168,1172,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,37,36,46,38,43,-0.71126,0.40148,3,0,0,5,6,6,5,0,0,0,0,0,0,1,6,2,6,0,1
1169,1173,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,33,41,39,47,48,0.88113,0.40148,5,3,0,3,6,6,5,3,0,3,4,3,2,0,3,2,3,0,3
1170,1174,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,40,41,55,47,46,-1.37983,0.07987,4,0,0,3,6,6,6,0,0,2,0,0,2,2,0,0,3,0,2
1171,1175,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,36,34,52,41,49,-0.21712,0.7654,4,5,0,6,6,6,6,6,1,3,3,3,2,3,3,3,6,0,0
1172,1176,-0.07854,-0.48246,1.16365,-0.57009,-0.31685,39,34,46,37,49,1.86203,1.92173,6,6,0,0,6,4,6,0,0,0,0,0,1,1,0,0,5,0,0
1173,1177,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,23,40,40,48,40,-0.21712,0.7654,3,3,0,0,6,4,5,0,0,4,0,0,4,4,2,3,0,0,0
1174,1178,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,44,39,46,34,35,-1.37983,0.07987,5,2,0,6,2,3,5,3,0,3,0,0,5,0,5,0,0,0,0
1175,1179,-0.07854,0.48246,-0.61113,-0.57009,-0.31685,31,42,47,53,43,1.29221,0.40148,5,0,0,3,6,2,5,1,0,1,0,0,0,1,0,1,0,0,0
1176,1180,-0.07854,0.48246,1.16365,-0.57009,-0.31685,55,43,57,24,32,1.86203,1.92173,4,6,0,4,6,4,6,4,0,1,3,1,4,1,4,0,3,0,2
1177,1181,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,28,38,42,48,40,-0.21712,-1.18084,0,3,0,4,6,6,3,0,0,0,0,0,3,3,6,3,0,0,0
1178,1182,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,34,28,48,39,40,-0.71126,0.40148,2,0,0,0,3,6,6,0,0,2,0,2,2,2,0,2,0,0,0
1179,1183,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,52,37,42,40,34,0.19268,0.40148,5,3,2,3,6,4,6,4,0,0,0,0,0,3,2,3,3,0,0
1180,1184,-0.07854,0.48246,-0.05921,-0.09765,-0.31685,40,37,42,56,36,0.52975,0.07987,6,3,2,3,6,4,6,3,0,3,0,4,4,4,3,4,5,0,0
1181,1185,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,31,47,52,41,53,-0.71126,-0.21575,5,3,0,3,6,6,5,0,0,4,0,4,3,3,0,3,0,0,0
1182,1186,1.09449,-0.48246,-1.7379,-0.57009,-0.31685,34,31,45,49,44,-0.21712,0.7654,4,1,0,5,6,5,4,1,0,0,0,0,0,1,6,0,1,0,1
1183,1187,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,44,38,50,37,35,0.88113,0.7654,5,5,0,3,6,5,5,0,0,3,3,0,4,0,4,0,6,0,3
1184,1188,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,26,44,48,47,36,1.86203,0.40148,6,0,0,2,5,4,6,0,0,3,0,0,5,0,0,3,4,0,0
1185,1189,-0.07854,0.48246,0.45468,0.96082,-0.31685,48,38,52,46,42,0.19268,0.07987,5,0,2,0,6,3,6,0,0,0,0,0,2,0,0,0,2,0,1
1186,1190,1.82213,0.48246,1.98437,-0.57009,-0.31685,32,43,49,40,42,-0.21712,0.07987,6,1,2,2,6,6,6,2,1,2,1,1,5,2,0,3,6,0,0
1187,1191,-0.95197,-0.48246,-0.61113,0.24923,-0.31685,25,49,49,39,42,1.29221,0.40148,4,4,0,0,6,6,5,6,0,4,0,0,3,0,0,3,6,0,0
1188,1192,-0.95197,-0.48246,1.16365,-0.57009,-0.31685,18,42,51,54,48,-0.71126,-0.52593,5,0,0,0,6,5,5,2,0,3,0,0,2,3,0,0,2,0,0
1189,1193,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,42,44,49,44,22,1.86203,1.2247,3,6,2,0,6,0,6,0,0,0,0,4,4,0,2,0,4,0,0
1190,1194,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,51,29,49,46,33,1.86203,1.2247,6,6,2,5,4,6,4,3,2,3,0,3,0,0,0,3,6,0,0
1191,1195,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,14,47,53,53,38,0.19268,0.40148,5,3,0,0,4,5,4,0,0,3,0,0,3,3,0,0,5,0,0
1192,1196,0.49788,-0.48246,0.45468,-0.57009,-0.31685,39,41,51,36,45,0.52975,1.2247,5,2,0,5,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
1193,1197,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,45,37,46,40,29,0.88113,0.40148,5,3,0,5,6,2,6,0,0,5,0,0,5,2,0,5,5,0,0
1194,1198,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,41,38,42,38,38,-0.21712,0.7654,4,3,0,0,6,6,5,3,0,3,0,0,3,0,0,3,5,0,0
1195,1199,-0.07854,-0.48246,0.45468,0.24923,-0.31685,27,38,45,30,40,0.52975,-1.54858,0,6,0,0,3,0,6,0,0,0,0,0,0,0,6,0,0,0,0
1196,1200,-0.07854,-0.48246,-1.7379,-0.57009,-0.31685,32,21,41,43,44,-1.37983,-0.84637,5,0,0,3,6,6,3,2,0,2,0,0,0,0,5,3,6,0,0
1197,1201,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,55,19,37,45,27,0.52975,1.2247,3,0,0,0,6,4,5,0,0,0,0,0,6,0,0,3,6,0,0
1198,1202,-0.07854,0.48246,0.45468,-0.28519,-0.31685,37,28,49,49,29,-0.21712,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1199,1203,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,39,46,57,38,37,1.29221,1.92173,5,4,4,4,5,6,4,5,0,4,6,0,4,3,4,4,5,0,0
1200,1204,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,29,45,48,36,36,-0.21712,0.7654,6,0,0,0,6,6,5,0,0,2,0,4,2,4,2,3,2,0,0
1201,1205,-0.95197,-0.48246,-1.22751,-0.57009,0.126,40,43,44,34,40,0.52975,1.2247,5,3,0,4,6,6,0,3,3,3,5,3,3,3,5,3,6,0,3
1202,1206,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,44,30,49,36,33,0.19268,0.7654,3,2,0,5,6,6,4,3,0,2,0,0,2,2,5,2,6,0,2
1203,1207,-0.95197,0.48246,-1.22751,0.96082,-0.31685,26,36,46,29,31,1.29221,0.40148,5,0,0,0,5,4,6,0,0,0,0,0,2,0,0,0,6,0,2
1204,1208,1.09449,-0.48246,0.45468,0.96082,-0.31685,31,50,55,52,50,-0.21712,-0.21575,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1205,1209,-0.95197,-0.48246,-0.05921,-0.57009,0.1144,37,40,51,28,51,0.88113,1.92173,6,0,2,3,6,6,5,3,3,0,4,0,3,4,0,5,0,0,0
1206,1210,-0.95197,-0.48246,-0.61113,0.24923,-0.22166,22,33,50,36,39,0.52975,0.40148,3,3,0,0,3,3,5,0,2,3,0,5,5,3,0,3,3,0,0
1207,1211,1.09449,-0.48246,0.45468,-0.09765,-0.31685,26,44,43,36,47,0.88113,0.7654,5,4,2,4,6,3,5,3,0,4,0,0,1,3,0,0,0,0,0
1208,1212,-0.95197,-0.48246,-0.61113,0.24923,-0.31685,23,47,50,39,36,0.88113,0.40148,5,0,0,0,6,6,5,0,0,0,0,0,4,0,0,4,2,0,0
1209,1213,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,33,32,48,40,34,-1.37983,0.7654,5,0,0,0,3,3,4,0,0,0,0,0,3,5,0,0,3,0,0
1210,1214,-0.95197,0.48246,-0.61113,0.24923,-0.31685,45,41,50,42,26,-1.37983,0.40148,4,6,0,0,5,3,4,3,0,4,0,0,2,0,0,0,4,0,2
1211,1215,-0.95197,-0.48246,-0.61113,-0.09765,-0.31685,33,41,50,40,42,0.19268,0.7654,5,4,3,4,6,6,6,0,2,4,0,2,4,5,0,4,5,0,4
1212,1216,0.49788,0.48246,-0.05921,0.96082,-0.31685,43,43,36,37,43,1.29221,0.7654,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,3,0,0
1213,1217,-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,48,36,52,43,35,0.88113,0.7654,6,6,0,5,6,6,6,2,0,2,2,0,5,4,5,3,6,0,0
1214,1218,-0.95197,-0.48246,-0.05921,0.24923,-0.31685,34,49,55,44,31,0.52975,0.7654,5,4,0,0,6,6,4,0,0,5,0,0,4,3,0,3,0,0,0
1215,1219,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,40,44,44,37,42,0.19268,0.7654,5,4,3,2,5,5,6,2,0,4,0,0,5,3,0,3,3,0,0
1216,1220,-0.07854,0.48246,1.16365,-0.57009,-0.31685,39,48,45,38,34,0.19268,-0.52593,5,5,0,5,5,5,6,4,0,3,0,3,0,2,4,4,2,0,0
1217,1221,-0.95197,0.48246,-0.61113,-0.28519,-0.31685,24,41,51,35,30,-0.71126,0.7654,4,0,0,4,6,3,5,0,0,0,0,6,0,4,0,4,3,0,0
1218,1222,-0.95197,0.48246,-0.05921,-0.57009,-0.31685,46,46,48,32,35,0.88113,0.40148,4,3,0,6,4,5,5,3,0,3,2,0,3,0,6,2,6,0,2
1219,1223,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,46,38,47,33,37,0.88113,1.2247,6,3,0,3,5,6,5,4,0,6,0,0,6,4,0,3,6,0,3
1220,1224,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,33,44,48,40,42,1.29221,1.2247,5,3,0,5,6,6,6,3,3,3,0,3,3,3,5,3,6,0,0
1221,1225,-0.07854,-0.48246,1.98437,-0.57009,-0.31685,31,22,30,42,41,-0.21712,-1.18084,5,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1222,1226,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,45,38,46,43,39,-0.21712,-0.21575,5,2,0,0,5,3,5,0,0,3,0,0,5,0,4,3,0,0,0
1223,1227,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,42,49,50,44,48,0.19268,1.92173,6,5,0,4,6,5,3,4,0,3,0,0,3,0,0,3,6,0,2
1224,1228,-0.07854,0.48246,0.45468,-0.57009,-0.31685,41,44,54,42,31,0.52975,-0.21575,5,3,0,3,6,6,4,2,2,2,0,2,2,2,2,2,3,0,0
1225,1229,0.49788,-0.48246,-1.7379,-0.57009,-0.31685,47,36,47,47,30,-1.37983,-0.21575,2,2,0,2,3,3,6,2,2,3,1,0,2,1,0,1,6,0,1
1226,1230,-0.95197,-0.48246,-0.61113,-0.57009,-0.22166,26,52,54,44,46,0.52975,0.40148,3,0,0,0,3,5,4,0,0,0,0,0,3,0,0,0,3,0,0
1227,1231,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,37,41,53,40,41,0.19268,0.07987,6,3,0,2,4,6,5,3,3,3,0,3,3,3,2,3,3,0,0
1228,1232,-0.95197,0.48246,0.45468,-0.28519,0.1144,46,31,53,29,38,1.29221,1.2247,6,2,0,2,5,6,4,3,0,3,0,0,0,3,0,0,6,0,2
1229,1233,-0.95197,0.48246,-0.61113,-0.28519,-0.31685,51,37,49,47,45,0.19268,0.07987,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
1230,1234,-0.95197,-0.48246,0.45468,0.96082,-0.31685,43,37,50,47,41,0.19268,0.40148,5,4,4,3,6,4,4,5,0,4,0,5,5,0,5,3,6,0,0
1231,1235,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,36,32,46,45,46,-1.37983,-1.54858,4,2,0,3,2,6,4,3,0,3,0,0,0,3,3,3,3,0,0
1232,1236,1.82213,-0.48246,1.16365,-0.57009,-0.31685,37,44,50,41,46,-0.21712,-0.84637,5,1,1,3,6,1,6,1,0,1,0,0,0,1,0,1,1,0,1
1233,1237,1.09449,0.48246,1.16365,0.96082,-0.31685,21,45,54,47,42,-0.21712,-1.54858,5,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
1234,1238,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,36,45,52,40,50,0.19268,-0.52593,4,0,0,4,6,6,5,0,0,0,0,0,0,0,4,0,0,0,0
1235,1239,-0.07854,-0.48246,-1.22751,-0.57009,-0.31685,39,42,52,50,36,0.52975,0.07987,5,2,5,2,6,6,5,2,1,3,0,0,4,3,0,2,6,0,2
1236,1240,-0.95197,0.48246,0.45468,0.96082,-0.31685,35,41,49,34,45,0.52975,0.7654,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1237,1241,1.09449,0.48246,-0.61113,0.96082,-0.31685,40,40,48,47,42,0.52975,-0.52593,2,1,0,5,6,1,6,0,0,0,0,0,0,1,0,1,6,0,0
1238,1242,0.49788,0.48246,0.45468,0.96082,-0.31685,46,30,43,42,35,-0.21712,-0.52593,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1239,1243,-0.07854,0.48246,0.45468,0.96082,-0.31685,24,45,37,36,41,-0.21712,0.40148,3,2,1,1,6,1,4,2,0,2,0,0,0,1,0,0,2,0,1
1240,1244,1.09449,0.48246,0.45468,0.96082,-0.31685,27,26,36,52,48,-1.37983,-0.52593,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,1,0,0,0
1241,1245,-0.07854,0.48246,0.45468,0.96082,-0.31685,41,40,39,44,31,-0.71126,-0.52593,6,3,0,0,6,2,6,0,0,2,0,0,0,0,0,1,6,0,1
1242,1246,1.09449,0.48246,0.45468,0.96082,-0.31685,24,51,46,44,54,-1.37983,-0.84637,4,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,1,0,0
1243,1247,1.09449,0.48246,-0.05921,0.96082,-0.31685,24,38,30,53,32,-1.37983,-1.54858,3,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
1244,1248,1.82213,-0.48246,0.45468,0.96082,-0.31685,37,36,40,40,32,0.52975,0.07987,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0
1245,1249,1.09449,0.48246,-0.05921,0.96082,-0.31685,30,38,44,51,46,-1.37983,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1246,1250,1.09449,0.48246,1.16365,0.96082,-0.31685,31,39,55,43,48,1.86203,0.7654,5,0,0,3,6,1,6,0,0,0,0,0,0,1,0,1,6,0,0
